full_name,screen_name,user_id,created_at,favorite_count,retweet_count,text
Donald J. Trump,realDonaldTrump,25073877,2017-02-14 03:30:45,91266,16317,Congratulations to our new #VASecretary Dr. David Shulkin. Time to take care of Veterans who have fought to protect our country! https://t.co/Mit3wx3yae
Donald J. Trump,realDonaldTrump,25073877,2017-03-20 12:35:14,91107,18673,Just heard Fake News CNN is doing polls again despite the fact that their election polls were a WAY OFF disaster. Much higher ratings at Fox
Donald J. Trump,realDonaldTrump,25073877,2017-03-03 02:27:29,90755,17551,...intentional. This whole narrative is a way of saving face for Democrats losing an election that everyone thought they were supposed.....
Donald J. Trump,realDonaldTrump,25073877,2017-02-08 15:23:29,90479,16243,Thank you to our great Police Chiefs &amp; Sheriffs for your leadership &amp; service. You have a true friend in the @WhiteHouse. We support you! https://t.co/niwuK5rgXR
Donald J. Trump,realDonaldTrump,25073877,2016-11-29 03:03:59,90457,24743,".@CNN is so embarrassed by their total  (100%) support of Hillary Clinton, and yet her loss in a landslide, that they don't know what to do."
Donald J. Trump,realDonaldTrump,25073877,2017-03-08 23:54:16,90391,22069,"Great news. We are only just beginning. Together, we are going to #MAGA! https://t.co/BSp685Q9Qf https://t.co/K7yeBZsf6r"
Donald J. Trump,realDonaldTrump,25073877,2017-03-22 13:09:35,90375,13174,Big day for healthcare. Working hard!
Donald J. Trump,realDonaldTrump,25073877,2017-02-16 11:58:43,90267,17341,"Leaking, and even illegal classified leaking, has been a big problem in Washington for years. Failing @nytimes (and others) must apologize!"
Donald J. Trump,realDonaldTrump,25073877,2016-12-26 21:36:28,90175,21920,"President Obama said that he thinks he would have won against me. He should say that but I say NO WAY! - jobs leaving, ISIS, OCare, etc."
Donald J. Trump,realDonaldTrump,25073877,2017-02-27 17:06:23,90045,15470,Great meeting with CEOs of leading U.S. health insurance companies who provide great healthcare to the American people. https://t.co/s2NMVMvQq3
Donald J. Trump,realDonaldTrump,25073877,2016-07-15 14:50:55,90004,37622,I am pleased to announce that I have chosen Governor Mike Pence as my Vice Presidential running mate. News conference tomorrow at 11:00 A.M.
Donald J. Trump,realDonaldTrump,25073877,2017-03-17 13:07:15,89971,21121,"North Korea is behaving very badly. They have been ""playing"" the United States for years. China has done little to help!"
Donald J. Trump,realDonaldTrump,25073877,2017-03-15 11:13:58,89831,14988,"Will be going to Detroit, Michigan (love), today for a big meeting on bringing back car production to State &amp; U.S. Already happening!"
Donald J. Trump,realDonaldTrump,25073877,2017-03-24 17:59:42,89812,20322,"Today, I was thrilled to announce a commitment of $25 BILLION &amp; 20K AMERICAN JOBS over the next 4 years. THANK YOU Charter Communications! https://t.co/PLxUmXVl0h"
Donald J. Trump,realDonaldTrump,25073877,2016-11-19 13:34:38,89784,16123,I settled the Trump University lawsuit for a small fraction of the potential award because as President I have to focus on our country.
Donald J. Trump,realDonaldTrump,25073877,2017-04-10 23:56:35,89740,16824,"Happy Passover to everyone celebrating in the United States of America, Israel, and around the world. #ChagSameach"
Donald J. Trump,realDonaldTrump,25073877,2017-04-22 21:49:10,89719,18266,I am committed to keeping our air and water clean but always remember that economic growth enhances environmental protection. Jobs matter!
Donald J. Trump,realDonaldTrump,25073877,2017-05-30 10:40:36,89681,22702,"We have a MASSIVE trade deficit with Germany, plus they pay FAR LESS than they should on NATO &amp; military. Very bad for U.S. This will change"
Donald J. Trump,realDonaldTrump,25073877,2017-02-10 13:15:27,89665,17628,"LAWFARE: ""Remarkably, in the entire opinion, the panel did not bother even to cite this (the) statute."" A disgraceful decision!"
Donald J. Trump,realDonaldTrump,25073877,2017-03-28 01:26:04,89603,26575,"Why isn't the House Intelligence Committee looking into the Bill &amp; Hillary deal that allowed big Uranium to go to Russia, Russian speech...."
Elizabeth Warren,SenWarren,970207298,2017-01-29 02:03:42,89418,37340,We will not allow a Muslim ban in the United States of America. Here's what I said at Logan Airport tonight. #NoBanNoWall https://t.co/XqeS9Iy14e
Bernie Sanders,SenSanders,29442313,2016-11-11 03:38:45,89394,46298,This is America and we aren't going to throw out 11 million people who are undocumented. We’re not going to turn against Muslims. https://t.co/jhpixSNbBw
Donald J. Trump,realDonaldTrump,25073877,2017-06-05 13:49:56,89388,27961,"Pathetic excuse by London Mayor Sadiq Khan who had to think fast on his ""no reason to be alarmed"" statement. MSM is working hard to sell it!"
Donald J. Trump,realDonaldTrump,25073877,2016-11-16 12:25:21,89351,23778,"Australia, New Zealand, and more. I am always available to them. @nytimes is just upset that they looked like fools in their coverage of me."
Donald J. Trump,realDonaldTrump,25073877,2016-06-12 17:58:00,89179,37498,Is President Obama going to finally mention the words radical Islamic terrorism? If he doesn't he should immediately resign in disgrace!
Donald J. Trump,realDonaldTrump,25073877,2017-01-27 13:12:52,89080,17409,"Look forward to seeing final results of VoteStand. Gregg Phillips and crew say at least 3,000,000 votes were illegal. We must do better!"
Bernie Sanders,SenSanders,29442313,2016-07-30 01:03:28,89046,29033,I’m Jewish. My father’s family died in concentration camps. I will do everything I can to rid this country of the ugly stain of racism.
Donald J. Trump,realDonaldTrump,25073877,2017-02-08 17:41:09,89002,17615,"Big increase in traffic into our country from certain areas, while our people are far more vulnerable, as we wait for what should be EASY D!"
Donald J. Trump,realDonaldTrump,25073877,2017-01-27 16:30:29,88886,16105,.@VP Mike Pence will be speaking at today's #MarchForLife -- You have our full support! https://t.co/1jb53SEGV4
Donald J. Trump,realDonaldTrump,25073877,2017-03-20 10:49:48,88670,20398,The Democrats made up and pushed the Russian story as an excuse for running a terrible campaign. Big advantage in Electoral College &amp; lost!
Donald J. Trump,realDonaldTrump,25073877,2017-03-04 11:26:47,88528,24519,The first meeting Jeff Sessions had with the Russian Amb was set up by the Obama Administration under education program for 100 Ambs......
Donald J. Trump,realDonaldTrump,25073877,2017-01-14 12:50:26,88471,21145,"Congressman John Lewis should spend more time on fixing and helping his district, which is in horrible shape and falling apart (not to......"
Donald J. Trump,realDonaldTrump,25073877,2017-02-08 22:07:18,88344,17703,"'Trump administration seen as more truthful than news media'
https://t.co/6LmsR5JOSW"
Donald J. Trump,realDonaldTrump,25073877,2017-02-14 22:50:33,88291,17957,"Obamacare continues to fail. Humana to pull out in 2018. Will repeal, replace &amp; save healthcare for ALL Americans. 
https://t.co/glWEQ0lNR4"
Donald J. Trump,realDonaldTrump,25073877,2016-12-06 19:09:49,87903,28269,"Masa (SoftBank) of Japan has agreed to invest $50 billion in the U.S. toward businesses and 50,000 new jobs...."
Donald J. Trump,realDonaldTrump,25073877,2017-03-07 03:49:54,87669,16270,"Buy American &amp; hire American are the principles at the core of my agenda, which is: JOBS, JOBS, JOBS! Thank you @exxonmobil."
Donald J. Trump,realDonaldTrump,25073877,2016-11-16 12:17:12,87629,25351,"I have recieved and taken calls from many foreign leaders despite what the failing @nytimes said. Russia, U.K., China, Saudi Arabia, Japan,"
Donald J. Trump,realDonaldTrump,25073877,2017-02-26 11:33:16,87588,19173,"The race for DNC Chairman was, of course, totally ""rigged."" Bernie's guy, like Bernie himself, never had a chance. Clinton demanded Perez!"
Bernie Sanders,SenSanders,29442313,2017-01-22 23:48:27,87331,35174,Mr. Trump isn't anti-establishment. He and his billionaire friends ARE the establishment and the American people will learn that very soon.
Donald J. Trump,realDonaldTrump,25073877,2017-03-18 13:23:37,87256,19548,"...vast sums of money to NATO &amp; the United States must be paid more for the powerful, and very expensive, defense it provides to Germany!"
Donald J. Trump,realDonaldTrump,25073877,2017-03-28 22:41:09,87256,25645,Why doesn't Fake News talk about Podesta ties to Russia as covered by @FoxNews or money from Russia to Clinton - sale of  Uranium?
Maxine Waters,MaxineWaters,36686040,2017-04-15 11:34:56,87240,46106,"On this tax day, remember that instead of releasing his tax returns, Trump is wasting taxpayers' money &amp; enriching himself at his resort."
Donald J. Trump,realDonaldTrump,25073877,2017-05-30 11:04:48,87156,22011,Russian officials must be laughing at the U.S. &amp; how a lame excuse for why the Dems lost the election has taken over the Fake News.
Donald J. Trump,realDonaldTrump,25073877,2017-01-04 13:19:09,86973,19635,Thank you to Ford for scrapping a new plant in Mexico and creating 700 new jobs in the U.S. This is just the beginning - much more to follow
Donald J. Trump,realDonaldTrump,25073877,2017-01-20 18:00:43,86855,14104,"So to all Americans, in every city near and far, small and large, from mountain to mountain...https://t.co/cZKkrGXLSi"
Donald J. Trump,realDonaldTrump,25073877,2017-03-16 00:03:23,86829,16758,"In Nashville, Tennessee! Lets MAKE AMERICA GREAT AGAIN! https://t.co/m5UR4vv6UH"
Donald J. Trump,realDonaldTrump,25073877,2017-04-01 13:02:32,86735,22499,"It is the same Fake News Media that said there is ""no path to victory for Trump"" that is now pushing the phony Russia story. A total scam!"
President Trump,POTUS,822215679726100480,2017-01-22 03:00:35,86609,15226,"Thank you for the prayers &amp; continued blessings upon our country during the National Prayer Service this morning. 
https://t.co/2CJelPgT9f https://t.co/q1GxfDen0d"
Donald J. Trump,realDonaldTrump,25073877,2016-11-02 14:37:03,86383,29905,Praying for the families of the two Iowa police who were ambushed this morning. An attack on those who keep us safe is an attack on us all.
Donald J. Trump,realDonaldTrump,25073877,2017-01-12 17:41:11,86331,19392,Congrats to the Senate for taking the first step to #RepealObamacare- now it's onto the House!
Donald J. Trump,realDonaldTrump,25073877,2017-01-11 12:31:31,86228,23754,"Russia has never tried to use leverage over me. I HAVE NOTHING TO DO WITH RUSSIA - NO DEALS, NO LOANS, NO NOTHING!"
Donald J. Trump,realDonaldTrump,25073877,2017-02-09 13:26:07,86134,15863,Sen. McCain should not be talking about the success or failure of a mission to the media. Only emboldens the enemy! He's been losing so....
Bernie Sanders,SenSanders,29442313,2017-01-30 16:16:53,85890,32270,Steve Bannon sitting on the National Security Council is dangerous and unprecedented. He must be removed.
Donald J. Trump,realDonaldTrump,25073877,2016-11-13 14:43:09,85850,21781,The @nytimes sent a letter to their subscribers apologizing for their BAD coverage of me. I wonder if it will change - doubt it?
Donald J. Trump,realDonaldTrump,25073877,2017-02-13 18:50:57,85795,15501,Wonderful meeting with Canadian PM @JustinTrudeau and a group of leading CEO's &amp; business women from Canada🇨🇦and the United States🇺🇸 https://t.co/Rxr31QpxMK
Donald J. Trump,realDonaldTrump,25073877,2017-04-28 23:26:18,85769,23580,"North Korea disrespected the wishes of China &amp; its highly respected President when it launched, though unsuccessfully, a missile today. Bad!"
Donald J. Trump,realDonaldTrump,25073877,2016-07-24 11:56:43,85654,32843,"Wow, President Obama's brother, Malik, just announced that he is voting for me. Was probably treated badly by president-like everybody else!"
Donald J. Trump,realDonaldTrump,25073877,2017-01-08 02:07:09,85641,17326,"I look very much forward to meeting Prime Minister Theresa May in Washington in the Spring. Britain, a longtime U.S. ally, is very special!"
Donald J. Trump,realDonaldTrump,25073877,2016-08-07 01:53:45,85413,27759,"I am not just running against Crooked Hillary Clinton, I am running against the very dishonest and totally biased media - but I will win!"
Donald J. Trump,realDonaldTrump,25073877,2017-03-08 12:11:25,85352,15846,LinkedIn Workforce Report: January and February were the strongest consecutive months for hiring since August and September 2015
Donald J. Trump,realDonaldTrump,25073877,2017-03-15 11:29:05,85334,14423,"Looking forward to a big rally in Nashville, Tennessee, tonight. Big crowd of great people expected. Will be fun!"
Donald J. Trump,realDonaldTrump,25073877,2017-01-15 22:46:33,85198,18942,".@NBCNews is bad but Saturday Night Live is the worst of NBC. Not funny, cast is terrible, always a complete hit job. Really bad television!"
Donald J. Trump,realDonaldTrump,25073877,2017-02-13 16:59:06,85168,13508,Welcome to the @WhiteHouse Prime Minister @JustinTrudeau! https://t.co/WKgF8Zo9ri
Donald J. Trump,realDonaldTrump,25073877,2017-02-09 11:57:59,85155,19445,"Sen.Richard Blumenthal, who never fought in Vietnam when he said for years he had (major lie),now misrepresents what Judge Gorsuch told him?"
Donald J. Trump,realDonaldTrump,25073877,2017-04-26 14:53:26,85152,18258,"HAPPY BIRTHDAY to our @FLOTUS, Melania! 
https://t.co/rYYp51mxDQ https://t.co/np7KYHglSv"
Donald J. Trump,realDonaldTrump,25073877,2016-07-17 18:26:51,84673,34947,"We are TRYING to fight ISIS, and now our own people are killing our police. Our country is divided and out of control. The world is watching"
